,name,rating,reviews,ctype,hq,old,employees,new_col
0,TCS,3.9,(50k Reviews),Public,"Mumbai,Maharashtra + 277 more",54 years old,1 Lakh+ Employees (India),1
1,Accenture,4.1,(32.5k Reviews),Public,Dublin + 142 more,33 years old,1 Lakh+ Employees (India),2
2,Cognizant,3.9,(29.8k Reviews),Private,Teaneck. New Jersey. + 99 more,28 years old,1 Lakh+ Employees (India),3
3,ICICI Bank,4.0,(35k Reviews),Public,"Mumbai,Maharashtra + 1043 more",28 years old,1 Lakh+ Employees (India),4
4,HDFC Bank,4.0,(40.1k Reviews),Public,"Mumbai,Maharashtra + 1220 more",28 years old,1 Lakh+ Employees (India),5
5,Wipro,3.9,(28.8k Reviews),Public,"Bangalore/Bengaluru,Karnataka + 230 more",77 years old,1 Lakh+ Employees (India),6
6,Infosys,3.9,(28.4k Reviews),Public,"Bengaluru/Bangalore,Karnataka + 125 more",41 years old,1 Lakh+ Employees (India),7
7,Capgemini,3.9,(24.1k Reviews),Public,Paris + 78 more,55 years old,1 Lakh+ Employees (India),8
8,Tech Mahindra,3.7,(21.9k Reviews),Public,"Pune,Maharashtra + 214 more",36 years old,50k-1 Lakh Employees (India),9
9,Genpact,4.0,(21.2k Reviews),Public,"New York,New York + 66 more",25 years old,50k-1 Lakh Employees (India),10
10,HCLTech,3.8,(18.6k Reviews),Public,Noida + 142 more,31 years old,1 Lakh+ Employees (India),11
11,Amazon,4.3,(18.4k Reviews),Public,"Seattle,Washington + 384 more",28 years old,1 Lakh+ Employees (India),12
12,Axis Bank,3.9,(19.2k Reviews),Public,"Mumbai,Maharashtra + 1074 more",29 years old,1 Lakh+ Employees (India),13
13,IBM,4.2,(15.7k Reviews),Public,"Armonk,New York + 120 more",111 years old,1 Lakh+ Employees (India),14
14,Concentrix Corpo...,4.1,(15.2k Reviews),Public,"Fremont,California + 69 more",39 years old,10k-50k Employees (India),15
15,Reliance jio,4.0,(15.1k Reviews),Public,"Navi Mumbai,Maharashtra + 967 more",15 years old,50k-1 Lakh Employees (India),16
16,Larsen & Toubro ...,4.1,(24.9k Reviews),Public,"Mumbai,Maharashtra + 524 more",84 years old,10k-50k Employees (India),17
17,Vodafone Idea,4.2,(13.9k Reviews),Public,"Gandhinagar,Gujrat + 562 more",4 years old,10k-50k Employees (India),18
18,HDB Financial Se...,4.0,(13.5k Reviews),Private,"Ahmedabad,Gujrat + 775 more",15 years old,1 Lakh+ Employees (India),19
19,Teleperformance,3.6,(14.5k Reviews),Private,Paris + 123 more,44 years old,50k-1 Lakh Employees (India),20
20,Kotak Mahindra B...,3.9,(13.8k Reviews),Public,"Mumbai,Maharashtra + 470 more",19 years old,50k-1 Lakh Employees (India),21
21,Reliance Industr...,4.1,(44.1k Reviews),Public,"Navi Mumbai,Maharashtra + 487 more",49 years old,1 Lakh+ Employees (India),22
22,Bharti Airtel,4.1,(12.9k Reviews),Public,"Gurgaon/Gurugram,Haryana + 510 more",27 years old,10k-50k Employees (India),23
23,Reliance Retail,4.1,(15.8k Reviews),Private,"Navi Mumbai,Maharashtra + 651 more",16 years old,1 Lakh+ Employees (India),24
24,Deloitte,4.1,(10.4k Reviews),Private,"New York,New York + 134 more",177 years old,50k-1 Lakh Employees (India),25
25,Tata Motors,4.1,(12.5k Reviews),Public,"Pune,Maharashtra + 392 more",77 years old,10k-50k Employees (India),26
26,BYJU'S,3.5,(12.1k Reviews),Private,"Bangalore,Karnataka + 204 more",11 years old,1k-5k Employees (India),27
27,WNS,3.7,(7k Reviews),Private,"Mumbai,Maharashtra + 22 more",26 years old,10k-50k Employees (India),28
28,Mahindra & Mahin...,3.9,(39.8k Reviews),Public,"Mumbai,Maharashtra + 410 more",77 years old,1 Lakh+ Employees (India),29
29,Flipkart,4.2,(11.6k Reviews),Public,"Bangalore,Karnataka + 439 more",15 years old,50k-1 Lakh Employees (India),30
30,IndusInd Bank,3.8,(6.9k Reviews),Public,"Gurgaon/Gurugram,Haryana + 556 more",28 years old,10k-50k Employees (India),31
31,DXC Technology,3.9,(7.2k Reviews),Public,"Minato,Tokyo + 58 more",5 years old,10k-50k Employees (India),32
32,Ernst & Young,3.8,(6.3k Reviews),Private,London + 72 more,20 years old,50k-1 Lakh Employees (India),33
33,Hinduja Global S...,4.0,(6.2k Reviews),Public,"Bangalore/Bengaluru,Karnataka + 73 more",22 years old,10k-50k Employees (India),34
34,Maruti Suzuki,4.2,(6k Reviews),Public,"New Delhi,Delhi + 374 more",39 years old,10k-50k Employees (India),35
35,Infosys BPM,4.0,(5.9k Reviews),"Bangalore/Bengaluru,Karnataka + 47 more",20 years old,10k-50k Employees (India),,36
36,HSBC,4.1,(5.9k Reviews),Private,"Pune,Maharashtra + 54 more",20 years old,10k-50k Employees (India),37
37,Ericsson,4.3,(5.5k Reviews),Private,"Stockholm,Stockholm County + 135 more",146 years old,10k-50k Employees (India),38
38,Bajaj Finserv,4.0,(5.3k Reviews),Public,"Pune,Maharashtra + 659 more",15 years old,10k-50k Employees (India),39
39,IDFC FIRST Bank,4.0,(5.3k Reviews),Public,"Mumbai,Maharashtra + 394 more",4 years old,10k-50k Employees (India),40
40,Conneqt Business...,3.7,(5.2k Reviews),Private,"Mumbai,Maharashtra + 163 more",20 years old,10k-50k Employees (India),41
41,Startek,3.4,(4.9k Reviews),Public,"Mumbai,Maharashtra + 50 more",5 years old,5k-10k Employees (India),42
42,Dr. Reddy's,4.2,(5k Reviews),Public,"Hyderabad/Secunderabad,Telangana + 136 more",36 years old,10k-50k Employees (India),43
43,Mphasis,3.8,(4.9k Reviews),Public,"Bangalore/Bengaluru,Karnataka + 41 more",24 years old,10k-50k Employees (India),44
44,Sutherland Globa...,3.8,(5.2k Reviews),Private,"Pittsford,New York + 41 more",36 years old,10k-50k Employees (India),45
45,Cipla Pharmaceut...,4.1,(4.9k Reviews),Public,"Mumbai,Maharashtra + 189 more",87 years old,10k-50k Employees (India),46
46,Jana Small Finan...,3.8,(4.7k Reviews),Public,"Bangalore/Bengaluru,Karnataka + 311 more",16 years old,10k-50k Employees (India),47
47,Yes Bank,4.0,(4.7k Reviews),Public,"Mumbai,Maharashtra + 356 more",18 years old,10k-50k Employees (India),48
48,Asian Paints,4.2,(4.9k Reviews),Public,"Mumbai,Maharashtra + 346 more",80 years old,10k-50k Employees (India),49
49,ICICI Prudential...,4.1,(4.5k Reviews),Public,"Mumbai,Maharashtra + 399 more",22 years old,10k-50k Employees (India),50
50,NTT DATA,4.0,(4.7k Reviews),Private,"Chiyoda City,Tokyo + 40 more",34 years old,10k-50k Employees (India),51
51,HCL Group,3.8,(24.6k Reviews),Chennai + 68 more,50k-1 Lakh Employees (India),,,52
52,Udaan,4.1,(4.4k Reviews),Private,"Bangalore,Karnataka + 306 more",6 years old,1k-5k Employees (India),53
53,HDFC Life,4.1,(5.7k Reviews),Public,"Mumbai,Maharashtra + 407 more",22 years old,10k-50k Employees (India),54
54,Lupin,4.1,(4.4k Reviews),Public,"Mumbai,Maharashtra + 134 more",54 years old,10k-50k Employees (India),55
55,Indian Army,4.7,(4.2k Reviews),Public,"New Delhi,Delhi + 270 more",127 years old,1 Lakh+ Employees (India),56
56,EXL Service,3.9,(5.4k Reviews),Private,"New York City,New York + 30 more",23 years old,10k-50k Employees (India),57
57,PwC,3.8,(4.1k Reviews),Partnership,London + 62 more,24 years old,10k-50k Employees (India),58
58,L&T Infotech,3.9,(4.1k Reviews),Public,"Mumbai,Maharashtra + 76 more",26 years old,10k-50k Employees (India),59
59,Home Credit Fina...,4.2,(4k Reviews),Private,Gurugram + 101 more,10 years old,5k-10k Employees (India),60
60,UltraTech Cement,4.2,(4.7k Reviews),Public,"Mumbai,Maharashtra + 341 more",39 years old,10k-50k Employees (India),61
61,Bajaj Finance,4.1,(4.4k Reviews),Private,"Pune,Maharashtra + 610 more",35 years old,10k-50k Employees (India),62
62,ITC,3.9,(7.4k Reviews),Public,"Kolkata,West Bengal + 237 more",47 years old,10k-50k Employees (India),63
63,Hindustan Unilev...,4.3,(4.5k Reviews),Public,"Mumbai,Maharashtra + 354 more",89 years old,10k-50k Employees (India),64
